player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0036442,J.Burrow,Joe Burrow,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2025,REG,CIN,1809,17,0,259,173,14,5,0,0,0,0,17,-113,1868,36.60709334252305,100,0,0,134.46,17,0,5,276,0.019305019305019305,0.0,0.3861003861003861,0.667953667953668,0.06159420289855073,-6.647058823529412,0.06563706563706563,0.1326343961685618,6.984555984555985,0.3861003861003861,0.667953667953668,0.45945945945945943,0.5492635611632329,0.6115086640250754,0.7683397683397684,1.0,0.9384057971014492,0.5845588235294117,0.8841698841698842,0.4649411355743595,0.700606738152401,0.683239252632215,0.6367558668724543,14,10,0.514,0.035,0.52,0.432,38,23,0.605,0.318
00-0023459,A.Rodgers,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2025,REG,PIT,3322,24,1,498,327,21,7,3,1,1,0,29,-180,3008,26.831206813726006,144,1,0,226.08,25,1,8,527,0.014056224899598393,0.0018975332068311196,0.2891566265060241,0.6566265060240963,0.05502846299810247,-6.206896551724138,0.050200803212851405,0.050913105908398495,6.670682730923695,0.2891566265060241,0.6566265060240963,0.3514056224899599,0.5165119222648061,0.5874702310335433,0.8313253012048193,0.9573055028462998,0.9449715370018975,0.6120689655172413,0.8943154020255595,0.3856913904202634,0.7002843098941947,0.6600970341133392,0.6361856194789832,27,11,0.568,0.054,0.327,0.241,69,30,0.435,0.167
00-0039732,B.Nix,Bo Nix,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igirshmrr6lqtxcpxsea",2025,REG,DEN,3931,25,5,612,388,83,11,2,1,2,1,22,-119,4486,63.32275760694129,196,4,0,304.84000000000003,30,2,13,634,0.017973856209150325,0.0031545741324921135,0.3202614379084967,0.6339869281045751,0.03470031545741325,-5.409090909090909,0.049019607843137254,0.0998781665724626,6.423202614379085,0.3202614379084967,0.6339869281045751,0.3431372549019608,0.5361357679040953,0.5685166116045252,0.7843137254901961,0.9290220820189274,0.9652996845425867,0.6619318181818181,0.8566679037545617,0.3998448202381843,0.7074337606083763,0.6546488282003741,0.6353194287798113,29,12,0.547,0.049,0.39,0.284,93,47,0.505,0.168
00-0040691,J.Dart,Jaxson Dart,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",2025,REG,NYG,2272,15,9,339,216,86,5,2,1,3,1,35,-152,2773,3.4194322537895676,102,1,0,241.58,24,2,7,374,0.014749262536873156,0.0053475935828877,0.3008849557522124,0.6371681415929203,0.09358288770053476,-4.3428571428571425,0.07079646017699115,0.009142866988742159,6.702064896755163,0.3008849557522124,0.6371681415929203,0.49557522123893805,0.4997715627153868,0.5898736791825617,0.8230088495575221,0.8796791443850267,0.9064171122994652,0.7285714285714286,0.8513439969712744,0.4320772465688458,0.715507590411594,0.6663096113172381,0.6344608874831199,24,13,0.55,0.063,0.393,0.275,43,25,0.581,0.153
00-0036971,T.Lawrence,Trevor Lawrence,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",2025,REG,JAX,4007,29,9,560,341,82,12,3,2,2,1,41,-247,4876,38.409721436388125,195,0,1,338.18,38,3,15,601,0.02142857142857143,0.004991680532445923,0.3482142857142857,0.6089285714285714,0.06821963394342762,-6.024390243902439,0.06785714285714285,0.06390968625022983,7.1553571428571425,0.3482142857142857,0.6089285714285714,0.475,0.5217205931621323,0.624589715536105,0.7428571428571429,0.8876871880199667,0.9317803660565724,0.6234756097560976,0.8152721654385549,0.44831162629213933,0.6971935656943365,0.6535924524750102,0.6340479482685004,31,14,0.53,0.062,0.381,0.29,67,34,0.507,0.225
00-0035710,D.Jones,Daniel Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2025,REG,IND,3101,19,5,384,261,45,8,6,3,2,0,22,-158,3073,65.25551499758664,150,1,0,226.44,24,3,11,406,0.020833333333333332,0.007389162561576354,0.390625,0.6796875,0.054187192118226604,-7.181818181818182,0.0625,0.16072786945218384,8.075520833333334,0.390625,0.6796875,0.4375,0.5605226503119551,0.6950617706053975,0.75,0.833743842364532,0.9458128078817734,0.5511363636363636,0.791871921182266,0.46288255010398505,0.7179246105308836,0.6575596939390449,0.631317826325732,28,15,0.494,0.044,0.426,0.289,49,27,0.551,0.225
00-0037834,B.Purdy,Brock Purdy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",2025,REG,SF,2167,20,3,284,197,33,10,3,2,0,0,11,-53,2158,63.12993911682054,130,1,0,177.38,23,2,12,295,0.035211267605633804,0.006779661016949152,0.45774647887323944,0.6936619718309859,0.03728813559322034,-4.818181818181818,0.08098591549295775,0.2139997936163408,7.630281690140845,0.45774647887323944,0.6936619718309859,0.5669014084507042,0.5818725680395679,0.660962492680371,0.5774647887323943,0.847457627118644,0.9627118644067797,0.6988636363636364,0.7124612079255191,0.5355068184545039,0.7540499913204433,0.6673393392334889,0.6312777515872906,21,16,0.465,0.028,0.547,0.476,44,27,0.614,0.25
00-0039163,C.Stroud,C.J. Stroud,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",2025,REG,HOU,3041,19,1,423,273,48,8,0,0,2,0,23,-189,3405,47.66119819357808,137,0,0,208.54,20,0,8,446,0.018912529550827423,0.0,0.32387706855791965,0.6453900709219859,0.0515695067264574,-8.217391304347826,0.04728132387706856,0.10686367307977149,7.1891252955082745,0.32387706855791965,0.6453900709219859,0.33096926713947994,0.5389353662207841,0.6271758979054477,0.7730496453900709,1.0,0.9484304932735426,0.48641304347826086,0.8865248226950355,0.39792723397272783,0.6768523763948092,0.6537681443541908,0.6305597218218166,30,17,0.537,0.062,0.379,0.267,57,30,0.526,0.19
00-0036355,J.Herbert,Justin Herbert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2025,REG,LAC,3727,26,2,512,340,83,13,3,1,4,1,54,-301,4011,16.114613501478505,175,0,1,286.88,28,2,15,566,0.025390625,0.0035335689045936395,0.341796875,0.6640625,0.09540636042402827,-5.574074074074074,0.0546875,0.028471048589184637,7.279296875,0.341796875,0.6640625,0.3828125,0.5075177647433483,0.634081817560175,0.6953125,0.9204946996466431,0.9045936395759717,0.6516203703703703,0.8079035998233215,0.41070904658111607,0.7135895818766294,0.6440674094270223,0.6277588882142675,35,18,0.53,0.05,0.426,0.325,96,49,0.51,0.206
00-0033869,M.Trubisky,Mitchell Trubisky,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2025,REG,BUF,313,4,0,35,25,9,0,0,0,0,0,0,0,255,25.734475121658996,19,1,0,31.119999999999997,4,0,0,35,0.0,0.0,0.5428571428571428,0.7142857142857143,0.0,0.0,0.11428571428571428,0.7352707177616856,8.942857142857143,0.5428571428571428,0.7142857142857143,0.8,0.7907835754588897,0.7614879649890591,1.0,1.0,1.0,1.0,1.0,0.7112135727720109,0.8689434198186934,0.8600523308635681,0.6252293422057763,1,19,0.385,0.026,0.385,0.25,5,3,0.6,0.364
00-0034869,S.Darnold,Sam Darnold,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2025,POST,SEA,672,5,0,91,56,5,0,0,0,1,0,6,-51,812,23.706212963883317,37,0,0,48.28,5,0,0,97,0.0,0.0,0.4065934065934066,0.6153846153846154,0.061855670103092786,-8.5,0.054945054945054944,0.24439394808127132,7.384615384615385,0.4065934065934066,0.6153846153846154,0.38461538461538464,0.5940537067427054,0.6421477865679179,1.0,1.0,0.9381443298969072,0.46875,1.0,0.46175416598383223,0.6661066829623601,0.7092869496487308,0.6250981215195466,8,20,0.495,0.051,0.423,0.353,9,5,0.556,0.278
00-0026498,M.Stafford,Matthew Stafford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2025,POST,LA,936,6,0,119,66,5,1,3,0,0,0,6,-47,1348,22.656065298164492,47,0,0,60.940000000000005,6,0,1,125,0.008403361344537815,0.0,0.3949579831932773,0.5546218487394958,0.048,-7.833333333333333,0.05042016806722689,0.18124852238531594,7.8655462184873945,0.3949579831932773,0.5546218487394958,0.35294117647058826,0.5687467619563782,0.6789805637791222,0.8991596638655462,1.0,0.952,0.5104166666666667,0.9495798319327731,0.4388819738734146,0.6740047697963212,0.6874888585341696,0.6243981706591599,13,21,0.548,0.056,0.219,0.125,16,5,0.312,0.263
00-0034796,L.Jackson,Lamar Jackson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2025,REG,BAL,2549,21,2,302,192,67,7,5,3,0,0,36,-239,2648,18.157022170954193,110,1,0,214.85999999999999,23,3,10,338,0.023178807947019868,0.008875739644970414,0.36423841059602646,0.6357615894039735,0.10650887573964497,-6.638888888888889,0.076158940397351,0.053719000505781635,8.440397350993377,0.36423841059602646,0.6357615894039735,0.533112582781457,0.5176364474203438,0.7230063616734534,0.7218543046357615,0.8002958579881657,0.893491124260355,0.5850694444444444,0.7610750813119636,0.4716624802659424,0.7093321299455566,0.6473565638411541,0.624226898181027,34,22,0.533,0.054,0.315,0.259,54,20,0.37,0.19
00-0026158,J.Flacco,Joe Flacco,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2025,REG,CIN,1664,13,1,256,158,15,4,1,1,0,0,9,-64,1880,16.36573848836189,80,2,0,120.75999999999999,14,1,5,265,0.015625,0.0037735849056603774,0.3125,0.6171875,0.033962264150943396,-7.111111111111111,0.0546875,0.06175750372966752,6.5,0.3125,0.6171875,0.3828125,0.5208580577746884,0.574398249452954,0.8125,0.9150943396226415,0.9660377358490566,0.5555555555555556,0.8637971698113207,0.4053901859248961,0.6782947602143916,0.6491607053168694,0.6224067957718168,32,23,0.534,0.038,0.354,0.281,33,14,0.424,0.222
00-0036972,M.Jones,Mac Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2025,REG,SF,2151,13,0,289,201,36,6,3,2,1,0,16,-108,2124,44.68512074048047,107,1,0,130.04,13,2,8,305,0.020761245674740483,0.006557377049180328,0.370242214532872,0.6955017301038062,0.05245901639344262,-6.75,0.04498269896193772,0.14650859259173926,7.442906574394463,0.370242214532872,0.6955017301038062,0.31487889273356406,0.5548239563773949,0.6466121008836022,0.7508650519031141,0.8524590163934427,0.9475409836065574,0.578125,0.8016620341482784,0.41331502121461033,0.7169449536484914,0.6439740030037934,0.6216808555963755,36,24,0.474,0.042,0.387,0.314,40,18,0.45,0.286
00-0036264,J.Love,Jordan Love,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",2025,POST,GB,323,4,0,46,24,1,0,0,0,0,0,1,-1,469,17.990808478879945,16,0,0,30.020000000000003,4,0,0,47,0.0,0.0,0.34782608695652173,0.5217391304347826,0.02127659574468085,-1.0,0.08695652173913043,0.3827831591251052,7.021739130434782,0.34782608695652173,0.5217391304347826,0.6086956521739131,0.6495162851371052,0.6143563885453334,1.0,1.0,0.9787234042553191,0.9375,1.0,0.53534600808918,0.7630797308088588,0.7661419129660129,0.6216590652990835,6,25,0.542,0.062,0.462,0.333,4,3,0.75,0.6
00-0034855,B.Mayfield,Baker Mayfield,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2025,REG,TB,3693,26,1,543,343,55,11,10,3,1,0,36,-234,4406,0.6775508272753221,172,2,0,271.92,27,3,14,579,0.020257826887661142,0.0051813471502590676,0.31675874769797424,0.6316758747697975,0.06217616580310881,-6.5,0.049723756906077346,0.0011702086826862212,6.801104972375691,0.31675874769797424,0.6316758747697975,0.34806629834254144,0.4965763411878117,0.5974588053241776,0.7569060773480663,0.883419689119171,0.9378238341968912,0.59375,0.8201628832336186,0.3871337957427758,0.6901771285727165,0.632491269183037,0.6211290879839286,41,26,0.551,0.073,0.38,0.282,76,39,0.513,0.2
00-0033119,J.Brissett,Jacoby Brissett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2025,REG,ARI,3366,23,1,485,315,38,8,4,4,1,0,43,-288,3697,-3.215431342855449,165,1,0,227.44,24,4,12,528,0.016494845360824743,0.007575757575757576,0.3402061855670103,0.6494845360824743,0.08143939393939394,-6.6976744186046515,0.049484536082474224,-0.0060898320887413804,6.9402061855670105,0.3402061855670103,0.6494845360824743,0.3463917525773196,0.4936667171109442,0.6081120711046945,0.8020618556701031,0.8295454545454546,0.9185606060606061,0.5813953488372092,0.8158036551077789,0.393421551751758,0.689388140521246,0.6328711157935943,0.6207207773904154,40,27,0.547,0.065,0.36,0.216,51,29,0.569,0.196
00-0038128,M.Willis,Malik Willis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",2025,REG,GB,422,3,2,35,30,22,0,0,0,2,1,3,-15,354,28.084425085735283,19,0,0,51.17999999999999,5,1,1,38,0.0,0.02631578947368421,0.5428571428571428,0.8571428571428571,0.07894736842105263,-5.0,0.14285714285714285,0.7390638180456653,12.057142857142857,0.5428571428571428,0.8571428571428571,1.0,0.792303745422077,1.0,1.0,0.4078947368421053,0.9210526315789473,0.6875,0.7039473684210527,0.7783869627597398,0.8664238721804511,0.7829194011204145,0.6201458208261724,4,28,0.319,0.021,0.6,0.667,7,4,0.571,0.091
00-0040743,T.Shough,Tyler Shough,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wsrkib8qgwtb2t2ugaru",2025,REG,NO,2384,10,3,327,221,45,6,2,1,1,1,31,-195,2708,2.059938944321194,107,0,1,157.96,13,2,8,358,0.01834862385321101,0.00558659217877095,0.327217125382263,0.6758409785932722,0.08659217877094973,-6.290322580645161,0.039755351681957186,0.0057540193975452346,7.290519877675841,0.327217125382263,0.6758409785932722,0.27828746177370034,0.49841340608037354,0.6349413473055896,0.7798165137614679,0.8743016759776536,0.9134078212290503,0.6068548387096775,0.8270590948695608,0.36797266441211224,0.7077612464593974,0.6342643352470235,0.6186537787568894,39,29,0.548,0.048,0.354,0.234,49,23,0.469,0.226
00-0035993,T.Huntley,Tyler Huntley,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqrzxwprqfsh4t4aa8lk",2025,REG,BAL,426,2,0,67,52,24,0,0,0,0,0,8,-38,429,5.65948320099755,19,0,0,40.14,2,0,0,75,0.0,0.0,0.2835820895522388,0.7761194029850746,0.10666666666666667,-4.75,0.029850746268656716,0.07545977601330067,6.358208955223881,0.2835820895522388,0.7761194029850746,0.20895522388059704,0.526349550536156,0.5635389790652863,1.0,1.0,0.8933333333333333,0.703125,1.0,0.33962895465633053,0.7340291788459234,0.6912193778340846,0.6183460749828297,11,30,0.481,0.086,0.385,0.25,10,6,0.6,0.118
00-0036898,D.Mills,Davis Mills,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2025,REG,HOU,915,5,1,159,91,13,1,0,0,1,0,8,-60,1360,-16.72027178487327,48,1,0,68.6,6,0,1,167,0.006289308176100629,0.0,0.3018867924528302,0.5723270440251572,0.04790419161676647,-7.5,0.03773584905660377,-0.10012138793337287,5.754716981132075,0.3018867924528302,0.5723270440251572,0.2641509433962264,0.45598146333831896,0.5173196812683208,0.9245283018867925,1.0,0.9520958083832335,0.53125,0.9622641509433962,0.3406730663957918,0.6432481334191779,0.6487284502527886,0.617655350037925,33,31,0.597,0.057,0.255,0.214,23,7,0.304,0.161
00-0029604,K.Cousins,Kirk Cousins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2025,REG,ATL,1721,10,1,269,166,14,5,2,0,1,1,13,-79,1870,-0.9307982777623032,86,0,0,103.54,11,1,6,282,0.01858736059479554,0.0035460992907801418,0.31970260223048325,0.6171003717472119,0.04609929078014184,-6.076923076923077,0.040892193308550186,-0.0033007031126322806,6.397769516728625,0.31970260223048325,0.6171003717472119,0.28624535315985133,0.4947845230679458,0.566568781368713,0.7769516728624535,0.9202127659574468,0.9539007092198581,0.6201923076923077,0.8485822194099502,0.3669108261527601,0.6894405425070227,0.634977862689911,0.6172092222255757,37,32,0.555,0.06,0.296,0.22,40,15,0.375,0.243
00-0039917,M.Penix,Michael Penix Jr.,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azvyjzp2sa8cnljbp3i7",2025,REG,ATL,1982,9,1,276,166,21,3,3,2,1,0,13,-101,2300,5.139894674856958,99,1,0,120.28,10,2,5,289,0.010869565217391304,0.006920415224913495,0.358695652173913,0.6014492753623188,0.04498269896193772,-7.769230769230769,0.036231884057971016,0.017785102681165944,7.181159420289855,0.358695652173913,0.6014492753623188,0.2536231884057971,0.503235132389486,0.6265658199346716,0.8695652173913043,0.8442906574394464,0.9550173010380623,0.5144230769230769,0.8569279374153753,0.3718513243230654,0.6743638683145323,0.634381043350991,0.6171394104611381,38,33,0.535,0.076,0.342,0.227,35,17,0.486,0.222
00-0039910,J.Daniels,Jayden Daniels,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",2025,REG,WAS,1262,8,2,188,114,58,3,2,1,1,1,18,-79,1390,-5.829996021824436,59,1,0,114.28,10,2,5,206,0.015957446808510637,0.009708737864077669,0.31382978723404253,0.6063829787234043,0.08737864077669903,-4.388888888888889,0.05319148936170213,-0.028300951562254543,6.712765957446808,0.31382978723404253,0.6063829787234043,0.37234042553191493,0.4847651131077469,0.5906932352530379,0.8085106382978724,0.7815533980582524,0.912621359223301,0.7256944444444444,0.7950320181780623,0.3903117752912348,0.7088480044110469,0.6313972659601147,0.6137636453252003,42,34,0.537,0.054,0.365,0.323,32,13,0.406,0.231
00-0039732,B.Nix,Bo Nix,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igirshmrr6lqtxcpxsea",2025,POST,DEN,279,3,0,46,26,12,1,0,0,0,0,0,0,305,3.462618759378192,13,0,0,24.060000000000002,3,0,1,46,0.021739130434782608,0.0,0.2826086956521739,0.5652173913043478,0.0,0.0,0.06521739130434782,0.07527432085604766,6.065217391304348,0.2826086956521739,0.5652173913043478,0.4565217391304348,0.5262752252248096,0.5410998002093045,0.7391304347826086,1.0,1.0,1.0,0.8695652173913043,0.4218018866691395,0.7765792978784131,0.6893154673129523,0.6134113089140887,12,35,0.571,0.082,0.5,0.429,5,3,0.6,0.2
00-0034869,S.Darnold,Sam Darnold,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2025,REG,SEA,4048,25,0,477,323,35,14,7,5,3,1,27,-186,3744,74.57746712718988,180,2,0,235.42,25,6,20,504,0.029350104821802937,0.011904761904761904,0.37735849056603776,0.6771488469601677,0.05357142857142857,-6.888888888888889,0.05241090146750524,0.14797116493490056,8.48637316561845,0.37735849056603776,0.6771488469601677,0.3668763102725367,0.5554101150282623,0.7265274853318288,0.6477987421383647,0.7321428571428572,0.9464285714285714,0.5694444444444444,0.689970799640611,0.43321497195561226,0.7298873370412531,0.6176910362124921,0.6119349718256457,51,36,0.473,0.054,0.36,0.162,62,37,0.597,0.2
00-0032950,C.Wentz,Carson Wentz,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",2025,REG,MIN,1216,6,0,169,110,11,5,2,0,1,0,19,-125,1288,6.300602965152775,58,1,0,70.34,6,0,5,188,0.029585798816568046,0.0,0.3431952662721893,0.650887573964497,0.10106382978723404,-6.578947368421052,0.03550295857988166,0.03351384555932327,7.195266272189349,0.3431952662721893,0.650887573964497,0.24852071005917162,0.5095387786661373,0.6276462134061865,0.6449704142011834,1.0,0.898936170212766,0.5888157894736843,0.8224852071005917,0.3670849183324994,0.6915714367642833,0.6270471873991248,0.6118329991672165,46,37,0.518,0.066,0.34,0.25,22,10,0.455,0.15
00-0040704,D.Gabriel,Dillon Gabriel,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szpyvusef9jvoctbnkbk",2025,REG,CLE,937,7,0,185,110,14,2,0,0,0,0,19,-127,1078,-44.89784183595683,45,0,0,70.08,7,0,2,204,0.010810810810810811,0.0,0.24324324324324326,0.5945945945945946,0.09313725490196079,-6.684210526315789,0.03783783783783784,-0.22008745998018056,5.064864864864865,0.24324324324324326,0.5945945945945946,0.2648648648648649,0.4079023708615449,0.4644863682062807,0.8702702702702703,1.0,0.9068627450980392,0.5822368421052632,0.9351351351351351,0.3053368263232177,0.6370451375010444,0.6258390329864657,0.6118279718684217,47,38,0.674,0.093,0.242,0.214,24,7,0.292,0.162
00-0036212,T.Tagovailoa,Tua Tagovailoa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2025,REG,MIA,2660,20,0,384,260,20,15,1,1,5,0,30,-195,2613,14.395063419654823,142,1,0,160.70000000000002,20,1,16,414,0.0390625,0.0024154589371980675,0.3697916666666667,0.6770833333333334,0.07246376811594203,-6.5,0.052083333333333336,0.03477068458853822,6.927083333333333,0.3697916666666667,0.6770833333333334,0.36458333333333337,0.5100424850798179,0.6071070386579139,0.53125,0.9456521739130435,0.927536231884058,0.59375,0.7384510869565217,0.41480582835993934,0.7013691509688263,0.6182086887617625,0.6115618297624784,50,39,0.554,0.077,0.331,0.271,48,20,0.417,0.254
00-0035228,K.Murray,Kyler Murray,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2025,REG,ARI,962,6,1,161,110,29,3,0,0,1,1,16,-111,941,5.72059112573841,50,0,0,77.78,7,1,4,177,0.018633540372670808,0.005649717514124294,0.3105590062111801,0.6832298136645962,0.0903954802259887,-6.9375,0.043478260869565216,0.0323197238742283,5.975155279503106,0.3105590062111801,0.6832298136645962,0.30434782608695654,0.5090602076339558,0.5342022642945486,0.7763975155279503,0.8728813559322034,0.9096045197740112,0.56640625,0.8246394357300768,0.3746556799773641,0.673360711933289,0.6242186092135766,0.6106752618892389,48,40,0.554,0.062,0.423,0.355,21,11,0.524,0.273
00-0036389,J.Hurts,Jalen Hurts,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2025,POST,PHI,168,1,0,35,20,5,0,0,0,0,0,1,-1,313,-3.2458238499629606,7,0,0,12.12,1,0,0,36,0.0,0.0,0.2,0.5714285714285714,0.027777777777777776,-1.0,0.02857142857142857,-0.09016177361008224,4.8,0.2,0.5714285714285714,0.2,0.4599730020284885,0.4442013129102845,1.0,1.0,0.9722222222222222,0.9375,1.0,0.28665766734282955,0.7313380266402695,0.6726652313276996,0.610295597722672,17,41,0.622,0.054,0.111,0.143,2,0,0.0,0.25
00-0036945,J.Fields,Justin Fields,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",2025,REG,NYJ,1259,7,4,204,128,71,1,2,1,2,2,27,-192,1379,-22.451623025007635,58,3,2,142.66,11,3,4,231,0.004901960784313725,0.012987012987012988,0.28431372549019607,0.6274509803921569,0.11688311688311688,-7.111111111111111,0.05392156862745098,-0.09719317326843131,6.171568627450981,0.28431372549019607,0.6274509803921569,0.3774509803921569,0.4571550110028007,0.549244862058609,0.9411764705882353,0.7077922077922079,0.8831168831168831,0.5555555555555556,0.8244843391902216,0.3729732389617179,0.6538420702808012,0.6170998828109135,0.6092282174462897,52,42,0.571,0.057,0.292,0.238,30,11,0.367,0.091
00-0039150,B.Young,Bryce Young,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",2025,REG,CAR,3011,23,2,478,304,54,11,3,2,3,2,27,-202,3102,-21.972916407197374,153,1,0,218.04000000000002,25,4,15,505,0.02301255230125523,0.007920792079207921,0.3200836820083682,0.6359832635983264,0.053465346534653464,-7.481481481481482,0.05230125523012552,-0.04351072555880668,6.299163179916318,0.3200836820083682,0.6359832635983264,0.36610878661087864,0.4786694552433655,0.5590168737353854,0.7238493723849372,0.8217821782178218,0.9465346534653465,0.5324074074074074,0.7728157753013796,0.38828730795420413,0.6684855495516164,0.6098628776024001,0.6075731331143644,57,43,0.56,0.046,0.322,0.217,74,31,0.419,0.171
00-0038400,T.McKee,Tanner McKee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oveivzhzv13jrfvkp8zg",2025,REG,PHI,274,1,0,43,24,8,1,0,0,0,0,3,-14,411,-2.4619381445586193,16,0,0,13.760000000000002,1,0,1,46,0.023255813953488372,0.0,0.37209302325581395,0.5581395348837209,0.06521739130434782,-4.666666666666667,0.023255813953488372,-0.05352039444692651,6.372093023255814,0.37209302325581395,0.5581395348837209,0.16279069767441862,0.4746578560643408,0.5646023103149966,0.7209302325581395,1.0,0.9347826086956522,0.7083333333333333,0.8604651162790697,0.33651385899819114,0.6914644468069258,0.6294811406947288,0.6072400554960657,43,44,0.531,0.082,0.5,0.5,6,3,0.5,0.125
00-0033949,J.Dobbs,Joshua Dobbs,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",2025,REG,NE,65,0,0,10,7,10,0,0,0,0,0,0,0,119,-0.0719429492467123,3,0,0,2.1,0,0,0,10,0.0,0.0,0.3,0.7,0.0,0.0,0.0,-0.00719429492467123,6.5,0.3,0.7,0.0,0.4932240788723169,0.574398249452954,1.0,1.0,1.0,1.0,1.0,0.26440802629077226,0.8185995623632385,0.6943358628846702,0.6068690022149621,10,45,0.727,0.182,0.286,0.25,3,1,0.333,
00-0038416,T.Bagent,Tyson Bagent,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfwnayxjfnbfs3sm5a21",2025,REG,CHI,47,0,0,4,3,2,0,0,0,1,0,0,0,30,2.305082613544073,2,0,0,2.58,0,0,0,4,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.5762706533860182,11.75,0.5,0.75,0.0,0.7270607355883967,0.9764770240700219,1.0,1.0,1.0,1.0,1.0,0.4090202451961322,0.9316192560175055,0.7802131670712126,0.6064202597712193,5,46,0.4,0.0,0.5,0.5,0,0,,
